name,smiles,p_np
prednisolamate,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,1
bipenamol,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1
GR88377,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,1
melitracen,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,1
isoniazid,NNC(=O)c1ccncc1,0
pipotiazine,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1
Phenylbutazone,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
hydromorphinol,[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,1
Flucloxacillin,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0
clomipramine,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1
mindoperone,C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,1
tigemonam,CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O,0
Dyclonine,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0
nonapyrimine,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,1
thiazesim(tiazesim),C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1
Y-G 14,n(ccc1)c(c1)CCNC,1
sparfloxacin,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0
toloxychlorinol,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1
methylprednisolone-acetate,[C@H]24[C@H]1[C@@]([C@](C(COC(CCC(O)=O)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1
tipredane,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1
Tibolone,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,1
Northioridazine,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1
perisoxal,C2=C(C1=CC=CC=C1)ON=C2C(CN3CCCCC3)O,1
detomidine,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1
flucindol,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,1
mesulergine,[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,1
zometapine,C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,1
cimepanol,CC(C(C1CCCCC1)O)C,1
delergotrile,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1
Famotidine,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1
thioproperazine,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1
amfonelic-acid,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1
cartazolate,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1
GR91272,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1
Y-G 20,c1cccn2c1nc(c2)CCN,0
ipsapirone,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],1
fasiplon,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1
puromycin,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,0
vinyl-ether,C(=C)OC=C,1
carfentanil,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,1
Org30526,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,1
bromperidol-decanoate,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,1
atromepine,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,1
norfenefrine,NCC(O)c1cccc(O)c1,0
rolitetracycline,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,1
cyclazodone,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1
cefteram,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,0
betamethasone-valerate,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1
mazipredone,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,1
amitriptyline,CN(C)CCC=C1c2ccccc2CCc3ccccc13,1
enoxacin,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0
remacemide,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,1
Cimetidine,CN=C(NCCSCc1nc[nH]c1C)NC#N,0
fenetylline,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1
vinylbital,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,1
napamezole,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,1
fenmetramide,C1=CC=CC=C1C2C(NC(=O)CO2)C,1
stacofylline,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,1
fibracillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0
ciclopramine,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1
acyclovir/aciclovir,C1=NC2=C([N]1COCCO)NC(=NC2=O)N,1
adatanserin,C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,1
tricetamide,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1
cloticasone(cloticasone-propionate),[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1
amoxapine,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1
Nicotinyl alcohol,OCc1cccnc1,0
cp102,c1cn(CCO)c(CC)c(O)c1=O,0
clindamycin-phosphate,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,0
clofluperol,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,1
acrocinonide,[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,1
rodorubicin,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,0
Urea,NC(N)=O,1
cefditoren,CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,0
amdinocillinpivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0
ceftriaxone,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1
pancopride,C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4,1
pentamoxane,CC(C)CCNCC2COc1ccccc1O2,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,1
ketorfanol,[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,1
Bacitracin,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,1
salicin,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,1
14,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],1
lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
thioridazine,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1
pecazine,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1
piminodine,C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3,1
fluticasone,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,1
benzyl-alcohol,C(C1=CC=CC=C1)O,1
Trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
brotizolam,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,1
Carbamazepineepoxide,NC(=O)N1c2ccccc2C3OC3c4ccccc14,1
homofenazine(homophenazine),C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,1
glyburide,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,1
tolbutamide,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0
mexazolam,C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,1
Meclofenamate,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0
tofisopam,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1
verapamil,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0
sertindole,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,1
cefotiam,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,0
28,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1
Levofloxacin,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1
olanzapine,C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,1
Dihydroergotamine,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0
diphoxazide,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1
estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0
nuclotixene,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,1
mazindol,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,1
neodicoumarol,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0
demerol,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1
fenadiazole,O=C2\C(=C1\OC=NN1)C=CC=C2,1
methylphenidate,COC(=O)C(C1CCCCN1)c2ccccc2,1
mephobarbital(methylphenobarbital),C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,1
nomelidine,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,1
Ranitidine,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,0
skb-h,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,0
Pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1
pipofezine,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1
Risperidone,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1
SKF101468,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1
Y-G 15,n(ccc1)c(c1)CCN(C)C,1
cp94,CCN1C=CC(=O)C(=C1CC)O,1
clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0
metomidate,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1
butorphanol,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1
fenozolone,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,1
trifluomeprazine,C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,1
fepitrizol,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,1
zoniclezole,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1
butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
dosulepin,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],1
dapsone,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0
cycotiamine,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1
difencloxazine,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,1
arfendazam,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1
ritipenem,[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,0
mephenoxalone,C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,1
vitamine(alpha-tocopherol),[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1
chlorzoxazone,Clc1ccc2OC(=O)Nc2c1,1
Zalcitabine,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1
norflurane,C(C(F)(F)F)F,1
tienopramine,C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1
benzindopyrine,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,1
triclacetamol,C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,1
mometasone(mometasone-furoate),[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C,1
SB204459,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0
dichlormezanone,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1
trifluroperazine,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1
drocinonide,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,1
cephalothin,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,0
etacepride,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1
metetoin,C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,1
Mianserin,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,1
Divinylether,C=COC=C,1
penciclovir,C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,1
aliflurane,COC1(C(F)(F)C1(F)Cl)F,1
methyldopa,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0
Butanone,CCC(C)=O,1
hydroxyphenamate,CCC(O)(COC(N)=O)c1ccccc1,1
Teniposide,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,1
Y-G19,n1c(scc1c1ccccc1)CCN,0
barbital,C(C1(C(NC(=O)NC1=O)=O)CC)C,1
dicumarol,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0
propikacin,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
7-K10,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1
spiramide,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,1
fenbutrazate,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,1
amitriptylinoxide,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],1
detorubicin,CCOC(OCC)C(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1,0
perospirone,[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,1
mazapertine,C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O,1
spiclamine,[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,1
fenharmane,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,1
Pyrazinamide,NC(=O)c1cnccn1,1
troleandomycin,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,0
Hexane,CCCCCC,1
loratadine,C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,1
eticyclidine,C2=C(C1(CCCCC1)NCC)C=CC=C2,1
progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
cefuzonam,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,0
cyclobenzaprine,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,1
amoxicillin,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0
atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0
spiroxatrine,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,1
difebarbamate,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,1
lesopitron,C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3,1
pheniramine,CN(C)CCC(c1ccccc1)c2ccccn2,0
vigabatrin,C(C(C=C)N)CC(O)=O,1
medazepam,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,1
procinonide,[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C,1
fosazepam,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,1
elopiprazole,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
sedecamycin,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,0
phenelzine sulfate,NNCCc1ccccc1.O[S](O)(=O)=O,1
piperacetazine,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1
etrabamine,C2=NC1=C(CC(NC)CC1)S2,1
cicortonide,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,1
tiomergine,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1
cotinine,C1=CC=NC=C1C2N(C(=O)CC2)C,1
oxetacillin,CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccc(O)cc4,0
talampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,0
midazolam maleate,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1
rilapine,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4,1
propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
mepiprazole,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,1
brosotamide,C1=C(C(=C(C=C1Br)C)O)C(N)=O,1
M2L-663581,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0
chloroprednisone,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1
doxibetasol,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,1
levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,0
cyclosporina,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0
cormetasone,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
Metronidazole,Cc1ncc(n1CCO)[N+]([O-])=O,1
cefaclor,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,0
skb-e,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0
alrestatin,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,1
pivenfrine,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0
carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0
ketobemidone,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,1
gramicidin-s-2,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,0
Methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0
cogazocine,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,1
chromocarb,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,1
aripiprazole,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,1
milenperone,C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,1
propicillin,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,0
piperilate(pipethanate),C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,1
methaqualone,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,1
tacrine,Nc1c2CCCCc2nc3ccccc13,1
piribedil,C4Oc3ccc(CN1CCN(CC1)c2ncccn2)cc3O4,1
cortivazol,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,1
hopantenic-acid,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1
Cortisone,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0
mezepine,C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC,1
pentamorphone,[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,1
tazobactam,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,0
gentamicin,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,0
flupentixol,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1
